Name,ShortName,Brand,Typ,THC,CBD,Sativa,Indica,URL
Liberty Haze (Barney's Farm) feminisiert,Liberty Haze,Barney's Farm,F,25,2,60,40,https://www.zamnesia.com/de/170-barneys-farm-liberty-haze-feminisiert.html
Purple Punch (Royal Queen Seeds) feminisiert,Purple Punch,Royal Queen Seeds,F,21,5,15,85,https://www.zamnesia.com/de/13651-royal-queen-seeds-purple-punch.html
Purple Haze Auto (FastBuds) feminisiert,Purple Haze Auto,FastBuds,AF,23,1,55,45,https://www.zamnesia.com/de/13733-fastbuds-purple-haze-auto.html
Sucker Punch (Auto Seeds) feminisiert,Sucker Punch,Auto Seeds,AF,20,1,0,100,https://www.zamnesia.com/de/3957-auto-seeds-sucker-punch-feminisiert.html
Sundae Supper (Solfire Gardens) feminisiert,Sundae Supper,Solfire Gardens,F,24,1,20,80,https://www.zamnesia.com/de/13833-solfire-gardens-sundae-supper.html
Trainwreck Automatic (Royal Queen Seeds) feminisiert,Trainwreck Automatic,Royal Queen Seeds,AF,19,5,80,20,https://www.zamnesia.com/de/11558-royal-queen-seeds-trainwreck-automatic.html
X-Haze (White Label) feminisiert,X-Haze,White Label,F,20,5,60,40,https://www.zamnesia.com/de/9047-white-label-x-haze.html
Sativa Dream (Kannabia) feminisiert,Sativa Dream,Kannabia,F,23,1,80,20,https://www.zamnesia.com/de/5081-kannabia-sativa-dream-kannabia-feminisiert.html
Purple Lemonade Auto (FastBuds) feminisiert,Purple Lemonade Auto,FastBuds,AF,22,5,30,70,https://www.zamnesia.com/de/5864-fastbuds-autoflowering-purple-lemonade-feminisiert.html
Northern Lights (Sensi Seeds) regulär,Northern Lights,Sensi Seeds,,1,0,10,90,https://www.zamnesia.com/de/4145-sensi-seeds-northern-lights-regular.html
Northern Lights Autoflowering (Greenhouse Seeds) feminisiert,Northern Lights Autoflowering,Greenhouse Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/2679-greenhouse-seeds-northern-lights-autoflowering-feminisiert.html
Jack Herer (Vision Seeds) feminisiert,Jack Herer,Vision Seeds,F,20,10,80,20,https://www.zamnesia.com/de/279-vision-seeds-jack-herer-feminisiert.html
Auto Diablo XL (BSB Genetics) feminisiert,Auto Diablo XL,BSB Genetics,AF,20,0,35,65,https://www.zamnesia.com/de/5109-bsb-genetics-Auto-diablo-xl-feminisiert.html
Master Kush (White Label) feminisiert,Master Kush,White Label,F,1,0,20,80,https://www.zamnesia.com/de/4007-white-label-master-kush-feminisiert.html
Cash Express (Zamnesia Seeds) feminisiert,Cash Express,Zamnesia Seeds,F,18,1,50,50,https://www.zamnesia.com/de/4338-zamnesia-seeds-cash-express-feminisiert.html
Buddha Tahoe OG (Cali Connection) feminisiert,Buddha Tahoe OG,Cali Connection,F,20,5,0,100,https://www.zamnesia.com/de/2034-cali-connection-seeds-buddha-tahoe-og-feminisiert.html
Mother's Finest (Sensi Seeds) regulär,Mother's Finest,Sensi Seeds,,1,0,70,30,https://www.zamnesia.com/de/4138-sensi-seeds-mother-s-finest-regular.html
Amnesia (Advanced Seeds) Feminisiert,Amnesia,Advanced Seeds,F,18,0,80,20,https://www.zamnesia.com/de/4825-advanced-seeds-amnesia-feminisiert.html
Black ZZ (Exotic Seed x Zamnesia) feminisiert,Black ZZ,Exotic Seed x Zamnesia,F,18,5,20,80,https://www.zamnesia.com/de/5963-exotic-seed-black-zz-exotic-seed-zamnesia-feminisiert.html
ExoEvania (GeneSeeds) feminisiert,ExoEvania,GeneSeeds,F,20,0,0,0,https://www.zamnesia.com/de/5168-geneseeds-exoevania-feminisiert.html
Black Lemon (Exotic Seed) feminisiert,Black Lemon,Exotic Seed,F,27,5,50,50,https://www.zamnesia.com/de/13944-exotic-seed-black-lemon.html
Purple Lobster (Anesia Seeds) feminisiert,Purple Lobster,Anesia Seeds,F,34,1,50,50,https://www.zamnesia.com/de/12870-anesia-seeds-purple-lobster.html
NL5 x Afghan (Mr. Nice) regulär,NL5 x Afghan,Mr. Nice,,1,0,0,0,https://www.zamnesia.com/de/1148-mr-nice-NL5-afghan-regular.html
Frosty Friday (Super Sativa Seed Club) regulär,Frosty Friday,Super Sativa Seed Club,,10,5,70,30,https://www.zamnesia.com/de/5605-super-sativa-seed-club-frosty-friday-regular.html
Forbidden Fruit Cake (Advanced Seeds) feminisiert,Forbidden Fruit Cake,Advanced Seeds,F,26,1,20,80,https://www.zamnesia.com/de/12913-advanced-seeds-forbidden-fruit-cake.html
Sensi Skunk (Sensi Seeds) feminisiert,Sensi Skunk,Sensi Seeds,F,1,0,20,80,https://www.zamnesia.com/de/3371-sensi-seeds-sensi-skunk-feminisiert.html
Kalashnikova Autoflowering (Greenhouse Seeds) feminisiert,Kalashnikova Autoflowering,Greenhouse Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/2678-greenhouse-seeds-kalashnikova-autoflowering-feminisiert.html
Sunset Sherbet (Kannabia) feminisiert,Sunset Sherbet,Kannabia,F,20,5,20,80,https://www.zamnesia.com/de/13202-kannabia-sunset-sherbet.html
Chicken N' Wafflez (Humboldt Seed Company) feminisiert,Chicken N' Wafflez,Humboldt Seed Company,F,32,1,20,80,https://www.zamnesia.com/de/13865-humboldt-seed-company-chicken-n-wafflez.html
Gorilla Cookies Auto (FastBuds) feminisiert,Gorilla Cookies Auto,FastBuds,AF,27,1,45,55,https://www.zamnesia.com/de/6172-fastbuds-autoflowering-gorilla-cookies-Auto-feminisiert.html
Magma (CBD Seeds) feminisiert,Magma,CBD Seeds,F,1,0,0,0,https://www.zamnesia.com/de/1839-cbd-seeds-magma-feminisiert.html
Permanent Marker x Triple Scoop (Cookies) feminisiert,Permanent Marker x Triple Scoop,Cookies,F,20,1,50,50,https://www.zamnesia.com/de/14415-permanent-marker-x-triple-scoop-cookies-feminisiert.html
Lemon Tree Fast (Lemon Tree x Silent Seeds) feminisiert,Lemon Tree Fast,Lemon Tree x Silent Seeds,F,24,5,50,50,https://www.zamnesia.com/de/13711-lemon-tree-x-silent-seeds-lemon-tree-fast.html
Moby Dick Auto (Barney's Farm) feminisiert,Moby Dick Auto,Barney's Farm,AF,22,5,70,30,https://www.zamnesia.com/de/7594-barney-s-farm-moby-dick-auto.html
Llimonet Haze Classic THC (Elite Seeds) feminisiert,Llimonet Haze Classic THC,Elite Seeds,F,19,0,95,5,https://www.zamnesia.com/de/4461-elite-seeds-llimonet-haze-classic-thc-feminisiert.html
Bruce Banner 3 (Zamnesia Seeds) feminisiert,Bruce Banner 3,Zamnesia Seeds,F,27,1,65,35,https://www.zamnesia.com/de/5150-zamnesia-seeds-bruce-banner-3-feminisiert.html
London Mint Cake (T.H.Seeds) feminisiert,London Mint Cake,T.H.Seeds,F,20,0,65,35,https://www.zamnesia.com/de/10040-thseeds-london-mint-cake.html
Blackberry Auto (FastBuds) feminisiert,Blackberry Auto,FastBuds,AF,23,1,25,75,https://www.zamnesia.com/de/3953-fastbuds-autoflowering-blackberry-Auto-feminisiert.html
Girl Scout Cookies (Cali Connection) feminisiert,Girl Scout Cookies,Cali Connection,F,20,0,50,50,https://www.zamnesia.com/de/2038-cali-connection-seeds-girl-scout-cookies-feminisiert.html
Afghani 1 (Sensi Seeds),Afghani 1,Sensi Seeds,,20,20,5,95,https://www.zamnesia.com/de/4126-sensi-seeds-afghan-1-regular.html
Fresh Pressed Runtz (Purple City Genetics) feminisiert,Fresh Pressed Runtz,Purple City Genetics,F,1,0,50,50,https://www.zamnesia.com/de/8849-purple-city-genetics-fresh-pressed-runtz.html
Meganuska (Elite Seeds) feminisiert,Meganuska,Elite Seeds,F,18,0,10,90,https://www.zamnesia.com/de/4465-elite-seeds-meganuska-feminisiert.html
Kabul Express (Kalashnikov Seeds) feminisiert,Kabul Express,Kalashnikov Seeds,F,22,0,15,85,https://www.zamnesia.com/de/4738-kalashnikov-seeds-kabul-express-feminisiert.html
Gelato (Nirvana) feminisiert,Gelato,Nirvana,F,22,1,50,50,https://www.zamnesia.com/de/6340-nirvana-seeds-gelato-nirvana-feminized.html
Big Yeti (Seedstockers) feminisiert,Big Yeti,Seedstockers,F,24,1,100,0,https://www.zamnesia.com/de/13354-seedstockers-big-yeti.html
Kritikal-K (Kannabia) feminisiert,Kritikal-K,Kannabia,F,19,1,30,70,https://www.zamnesia.com/de/4099-kannabia-kritikal-k-feminisiert.html
Shotgun Auto (Pure Instinto) feminisiert,Shotgun Auto,Pure Instinto,AF,23,5,50,50,https://www.zamnesia.com/de/12105-pure-instinto-shotgun-auto.html
Papaya Jealousy (Sensi Seeds) feminisiert,Papaya Jealousy,Sensi Seeds,F,20,0,40,60,https://www.zamnesia.com/de/13806-sensi-seeds-papaya-jealousy.html
Super Lemon Haze (Greenhouse Seeds) feminisiert,Super Lemon Haze,Greenhouse Seeds,F,26,1,70,30,https://www.zamnesia.com/de/2703-greenhouse-seeds-super-lemon-haze-feminisiert.html
Apple & Bananas (Kannabia) feminisiert,Apple & Bananas,Kannabia,F,27,5,50,50,https://www.zamnesia.com/de/13194-kannabia-apple-bananas.html
Auto MK-Ultra® Kush (T.H.Seeds) feminisiert,Auto MK-Ultra® Kush,T.H.Seeds,AF,1,0,20,80,https://www.zamnesia.com/de/4162-th-seeds-Auto-mk-ultra-kush-feminisiert.html
Langui Kush (The Kush Brothers) feminisiert,Langui Kush,The Kush Brothers,F,10,10,80,20,https://www.zamnesia.com/de/7340-the-kush-brothers-seeds-langui-kush.html
Magnum (Buddha Seeds) feminisiert,Magnum,Buddha Seeds,F,1,0,50,50,https://www.zamnesia.com/de/4009-buddha-seeds-magnum-feminisiert.html
Sweet ZZ (Royal Queen Seeds) feminisiert,Sweet ZZ,Royal Queen Seeds,F,20,5,20,80,https://www.zamnesia.com/de/5576-royal-queen-seeds-Sweet-zz-feminisiert.html
OG Kush (Humboldt Seed Organization) feminisiert,OG Kush,Humboldt Seed Organization,F,20,0,20,80,https://www.zamnesia.com/de/2234-humboldt-seeds-og-kush-feminisiert.html
Ice (Royal Queen Seeds) feminisiert,Ice,Royal Queen Seeds,F,18,10,20,80,https://www.zamnesia.com/de/102-royal-queen-seeds-ice-feminisiert.html
Master Kush Automatic (White Label) feminisiert,Master Kush Automatic,White Label,AF,10,10,50,50,https://www.zamnesia.com/de/4910-white-label-master-kush-automatic-feminisiert.html
Pakistan Ryder Automatic (World Of Seeds) feminisiert,Pakistan Ryder Automatic,World Of Seeds,AF,18,0,0,0,https://www.zamnesia.com/de/1762-world-of-seeds-pakistan-ryder-feminisiert.html
Dancehall (Reggae Seeds) regulär,Dancehall,Reggae Seeds,,10,0,80,20,https://www.zamnesia.com/de/2011-reggae-seeds-dancehall-regular.html
Moby Dick (Greenhouse Seeds) feminized,Moby Dick,Greenhouse Seeds,,17,1,40,60,https://www.zamnesia.com/de/2690-greenhouse-seeds-moby-dick-feminisiert.html
Sensation Haze Auto (Sensation Seeds) feminisiert,Sensation Haze Auto,Sensation Seeds,AF,20,5,50,50,https://www.zamnesia.com/de/4702-sensation-seeds-haze-Auto-feminisiert.html
Critical Lemon Fast (Advanced Seeds) feminisiert,Critical Lemon Fast,Advanced Seeds,F,21,1,20,80,https://www.zamnesia.com/de/12907-advanced-seeds-critical-lemon-fast.html
CBD Terra Italia (Female Seeds) feminisiert,CBD Terra Italia,Female Seeds,F,1,14,0,0,https://www.zamnesia.com/de/5867-female-seeds-cbd-terra-italia-feminisiert.html
Gush Mintz Automatic (Zamnesia Seeds) feminisiert,Gush Mintz Automatic,Zamnesia Seeds,AF,20,1,30,70,https://www.zamnesia.com/de/11234-zamnesia-seeds-gush-mintz-automatic.html
LSD Auto (Barney's Farm) feminisiert,LSD Auto,Barney's Farm,AF,10,5,50,50,https://www.zamnesia.com/de/5539-barneys-farm-lsd-Auto-feminisiert.html
Fruit Salad (Expert Seeds) feminisiert,Fruit Salad,Expert Seeds,F,22,5,30,70,https://www.zamnesia.com/de/5234-expert-seeds-fruit-salad-feminisiert.html
Auto Northern HOG (T.H.Seeds) feminisiert,Auto Northern HOG,T.H.Seeds,AF,1,0,20,80,https://www.zamnesia.com/de/3419-th-seeds-Auto-northern-hog-feminisiert.html
Wedding Cheesecake (White Label) feminisiert,Wedding Cheesecake,White Label,F,10,5,30,70,https://www.zamnesia.com/de/6092-white-label-wedding-cheesecake-feminisiert.html
Louis XIII OG (Cali Connection) feminisiert,Louis XIII OG,Cali Connection,F,1,0,50,50,https://www.zamnesia.com/de/3338-cali-connection-seeds-louis-xiii-og-feminisiert.html
Super Silver Haze (Amsterdam Genetics) feminisiert,Super Silver Haze,Amsterdam Genetics,F,25,1,70,30,https://www.zamnesia.com/de/5090-amsterdam-genetics-super-silver-haze-feminisiert.html
Neville's Haze (Greenhouse Seeds) feminisiert,Neville's Haze,Greenhouse Seeds,F,22,1,90,10,https://www.zamnesia.com/de/2718-greenhouse-seeds-nevilles-haze-feminisiert.html
Alien OG (Zamnesia Seeds) feminisiert,Alien OG,Zamnesia Seeds,F,23,5,40,60,https://www.zamnesia.com/de/10902-zamnesia-seeds-alien-og.html
Lemon Orange (Greenhouse Seeds) feminisiert,Lemon Orange,Greenhouse Seeds,F,30,1,70,30,https://www.zamnesia.com/de/9296-greenhouse-seeds-lemon-orange.html
Cosmic Kiss (Sensi Seeds) feminisiert,Cosmic Kiss,Sensi Seeds,F,20,5,20,80,https://www.zamnesia.com/de/12851-sensi-seeds-cosmic-kiss.html
GG#4 Auto (BSF Seeds) feminisiert,GG#4 Auto,BSF Seeds,AF,21,5,50,50,https://www.zamnesia.com/de/5552-bsf-seeds-gorilla-glue-Auto-feminisiert.html
White Widow (Silent Seeds) feminisiert,White Widow,Silent Seeds,F,16,5,35,65,https://www.zamnesia.com/de/370-silent-seeds-white-widow-feminisiert.html
Violet‘s Wonder (Sumo Seeds) feminisiert,Violet‘s Wonder,Sumo Seeds,F,20,5,70,30,https://www.zamnesia.com/de/5320-sumo-seeds-violets-wonder-feminisiert.html
Marshmallow OG (Compound Genetics) feminisiert,Marshmallow OG,Compound Genetics,F,20,5,20,80,https://www.zamnesia.com/de/8587-marshmallow-og-compound-genetics-feminized.html
Haze x Kali China (ACE Seeds) feminiseirt,Haze x Kali China,ACE Seeds,F,18,1,80,20,https://www.zamnesia.com/de/4067-ace-seeds-haze-x-kali-china-feminiseirt.html
Watermelon (Royal Queen Seeds) feminisiert,Watermelon,Royal Queen Seeds,F,22,5,20,80,https://www.zamnesia.com/de/8071-royal-queen-seeds-watermelon.html
Sweet Cheese Auto (Sweet Seeds) feminisiert,Sweet Cheese Auto,Sweet Seeds,AF,20,1,50,50,https://www.zamnesia.com/de/291-sweet-seeds-cheese-autoflowering.html
Power VIP (VIP Seeds) feminisiert,Power VIP,VIP Seeds,F,20,0,60,40,https://www.zamnesia.com/de/4047-vip-seeds-power-feminisiert.html
Morpheus (Buddha Seeds) feminisiert,Morpheus,Buddha Seeds,F,10,10,20,80,https://www.zamnesia.com/de/5500-buddha-seeds-morpheus-feminisiert.html
Holy Grail 69 (Samsara Seeds) feminisiert,Holy Grail 69,Samsara Seeds,F,21,0,65,35,https://www.zamnesia.com/de/2190-samsara-seeds-holy-grail-69-feminisiert.html
Lemon OG Kush (DNA Genetics) feminisiert,Lemon OG Kush,DNA Genetics,F,1,0,40,60,https://www.zamnesia.com/de/3990-dna-genetics-lemon-og-kush-feminisiert.html
Critical Jack Autoflowering (Silent Seeds) feminisiert,Critical Jack Autoflowering,Silent Seeds,AF,15,1,40,60,https://www.zamnesia.com/de/342-silent-seeds-critical-jack-autoflowering-feminisiert.html
Black Jesus OG (Dr Underground) feminisiert,Black Jesus OG,Dr Underground,F,20,5,20,80,https://www.zamnesia.com/de/7659-dr-underground-black-jesus-og.html
Alien OG (Royal Queen Seeds) feminisiert,Alien OG,Royal Queen Seeds,F,25,5,50,50,https://www.zamnesia.com/de/12685-royal-queen-seeds-alien-og.html
Royal Skywalker (Royal Queen Seeds) feminisiert,Royal Skywalker,Royal Queen Seeds,F,25,5,40,60,https://www.zamnesia.com/de/8072-royal-queen-seeds-royal-skywalker.html
Blue Zushi (Dutch Passion) feminisiert,Blue Zushi,Dutch Passion,F,26,5,20,80,https://www.zamnesia.com/de/12443-dutch-passion-blue-zushi.html
NYC Diesel (Sweet Seeds) feminisiert,NYC Diesel,Sweet Seeds,F,22,1,60,40,https://www.zamnesia.com/de/304-sweet-seeds-nyc-diesel-feminisiert.html
Auto Ramses (Pyramid Seeds) Feminisiert,Auto Ramses,Pyramid Seeds,AF,24,1,80,20,https://www.zamnesia.com/de/9372-auto-ramses-pyramid-seeds.html
Cream Mandarine Auto (Sweet Seeds) feminisiert,Cream Mandarine Auto,Sweet Seeds,AF,20,1,50,50,https://www.zamnesia.com/de/1135-sweet-seeds-cream-mandarine-feminisiert.html
Purple Berry Kush (Spliff Seeds) feminisiert,Purple Berry Kush,Spliff Seeds,F,1,5,20,80,https://www.zamnesia.com/de/10637-spliff-seeds-purple-berry-kush.html
Super Auto Lemon Haze (Original Sensible) feminisiert,Super Auto Lemon Haze,Original Sensible,AF,19,0,80,20,https://www.zamnesia.com/de/4038-original-sensible-seeds-super-Auto-lemon-haze-feminisiert.html
Violet Face Auto (Anesia Seeds) feminisiert,Violet Face Auto,Anesia Seeds,AF,29,1,30,70,https://www.zamnesia.com/de/12877-anesia-seeds-violet-face-auto.html
Exodus Cheese Autoflowering (Greenhouse Seeds) feminisiert,Exodus Cheese Autoflowering,Greenhouse Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/4003-greenhouse-seeds-exodus-cheese-autoflowering-feminisiert.html
Bruce Banner 3 (Anesia Seeds) feminisiert,Bruce Banner 3,Anesia Seeds,F,28,5,60,40,https://www.zamnesia.com/de/7251-anesia-seeds-bruce-banner-3.html
Green Tiger (BSF Seeds) feminisiert,Green Tiger,BSF Seeds,F,22,5,20,80,https://www.zamnesia.com/de/6226-bsf-seeds-green-tiger-feminisiert.html
Moby Delicious (Delicious Seeds) feminisiert,Moby Delicious,Delicious Seeds,F,26,5,80,20,https://www.zamnesia.com/de/9713-delicious-seeds-moby-delicious.html
Lemon Cherry Gelato (Zamnesia Seeds) feminisiert,Lemon Cherry Gelato,Zamnesia Seeds,F,26,1,40,60,https://www.zamnesia.com/de/11242-zamnesia-seeds-lemon-cherry-gelato.html
Pinkman Goo (Blimburn Seeds) feminisiert,Pinkman Goo,Blimburn Seeds,F,18,1,20,80,https://www.zamnesia.com/de/14358-pinkman-goo-blimburn-seeds-feminisiert.html
Bruce Banner (BSB Genetics) feminisiert,Bruce Banner,BSB Genetics,F,32,5,60,40,https://www.zamnesia.com/de/5160-bsb-genetics-bruce-banner-feminisiert.html
Blue OG (G13 Labs) feminisiert,Blue OG,G13 Labs,F,18,5,0,0,https://www.zamnesia.com/de/5206-g13-labs-blue-og-feminisiert.html
Kali Mist (Serious Seeds),Kali Mist,Serious Seeds,,20,5,100,0,https://www.zamnesia.com/de/252-serious-seeds-kali-mist-feminisiert-regular.html
Sugar Black Rose Auto (Delicious Seeds) feminisiert,Sugar Black Rose Auto,Delicious Seeds,AF,18,0,20,80,https://www.zamnesia.com/de/4249-delicious-seeds-sugar-black-rose-Auto-feminisiert.html
La Blanca (Kannabia) feminisiert,La Blanca,Kannabia,F,17,1,50,50,https://www.zamnesia.com/de/605-kannabia-la-blanca-feminisiert.html
Early Skunk (Sensi Seeds) feminisiert,Early Skunk,Sensi Seeds,F,10,0,35,65,https://www.zamnesia.com/de/506-sensi-seeds-early-skunk-feminisiert.html
Hindu Kush (Zamnesia Seeds) feminisiert,Hindu Kush,Zamnesia Seeds,F,20,1,0,100,https://www.zamnesia.com/de/10163-zamnesia-seeds-hindu-kush.html
Tropicana Cookies FF (FastBuds) feminisiert,Tropicana Cookies FF,FastBuds,F,28,1,35,65,https://www.zamnesia.com/de/9458-fastbuds-tropicana-cookies-ff.html
GG-48 Auto (Nirvana) feminisiert,GG-48 Auto,Nirvana,AF,26,1,80,20,https://www.zamnesia.com/de/7719-nirvana-gg-48-auto.html
Sour Walker (Pheno Finder) feminisert,Sour Walker,Pheno Finder,F,10,5,50,50,https://www.zamnesia.com/de/5218-pheno-finder-sour-walker-feminisert.html
Blue Forest Berry (Growers Choice) feminisiert,Blue Forest Berry,Growers Choice,F,25,10,60,40,https://www.zamnesia.com/de/5117-growers-choice-blue-forest-berry-feminisiert.html
Amnesia Haze Auto (Barney's Farm) feminisiert,Amnesia Haze Auto,Barney's Farm,AF,21,1,80,20,https://www.zamnesia.com/de/7600-barney-s-farm-amnesia-haze-auto.html
Money Maker (Strain Hunters) feminisiert,Money Maker,Strain Hunters,F,20,0,30,70,https://www.zamnesia.com/de/2736-strain-hunters-money-maker-feminisiert.html
Super Skunk Automatic (Sensi Seeds) feminisiert,Super Skunk Automatic,Sensi Seeds,AF,10,0,50,50,https://www.zamnesia.com/de/2409-sensi-seeds-super-skunk-automatic-feminisiert.html
Runtz Automatic (Zamnesia Seeds) feminisiert,Runtz Automatic,Zamnesia Seeds,AF,23,5,50,50,https://www.zamnesia.com/de/6433-runtz-auto-zamnesia-seeds-feminisiert.html
Skunk 1 (White Label) feminisiert,Skunk 1,White Label,F,20,0,35,65,https://www.zamnesia.com/de/542-white-label-skunk-1-feminisiert.html
Lemon OG (Super Sativa Seed Club) feminisiert,Lemon OG,Super Sativa Seed Club,F,20,5,35,65,https://www.zamnesia.com/de/8117-super-sativa-seed-club-lemon-og.html
Early Skunk (Sensi Seeds) regulär,Early Skunk,Sensi Seeds,,1,0,35,65,https://www.zamnesia.com/de/4121-sensi-seeds-early-skunk-regular.html
Silvergrape Sherbet (Growers Choice) feminisiert,Silvergrape Sherbet,Growers Choice,F,25,10,30,70,https://www.zamnesia.com/de/6959-growers-choice-silvergrape-sherbet.html
Blue Cheese (Expert Seeds) feminisiert,Blue Cheese,Expert Seeds,F,20,0,10,90,https://www.zamnesia.com/de/3006-expert-seeds-blue-cheese-feminisiert.html
Coco Jambo (Anesia Seeds) feminisiert,Coco Jambo,Anesia Seeds,F,34,1,60,40,https://www.zamnesia.com/de/12868-anesia-seeds-coco-jambo.html
Original Oz (Growers Choice) feminisiert,Original Oz,Growers Choice,F,37,0,30,70,https://www.zamnesia.com/de/10065-growers-choice-original-oz-feminisiert.html
Black Rainbow Auto (Seedstockers) feminisiert,Black Rainbow Auto,Seedstockers,AF,20,5,20,80,https://www.zamnesia.com/de/11273-seedstockers-black-rainbow-auto.html
Bay Burger (Delicious Seeds) feminisiert,Bay Burger,Delicious Seeds,F,28,5,20,80,https://www.zamnesia.com/de/9696-delicious-seeds-bay-burger.html
Animal Mints (Zamnesia Seeds) feminisiert,Animal Mints,Zamnesia Seeds,F,23,5,20,80,https://www.zamnesia.com/de/10944-zamnesia-seeds-animal-mints.html
Lava Freeze (Super Sativa Seed Club) feminisiert,Lava Freeze,Super Sativa Seed Club,F,10,5,10,90,https://www.zamnesia.com/de/5851-super-sativa-seed-club-lava-freeze-feminisiert.html
Strawberry Banana (DNA Genetics) feminisiert,Strawberry Banana,DNA Genetics,F,1,0,30,70,https://www.zamnesia.com/de/3986-dna-genetics-strawberry-banana-feminisiert.html
Zkittlez OG Auto (Barney's Farm) feminisiert,Zkittlez OG Auto,Barney's Farm,AF,20,5,50,50,https://www.zamnesia.com/de/5537-barneys-farm-zkittlez-og-Auto-feminisiert.html
White Widow Automatic (Royal Queen Seeds) feminisiert,White Widow Automatic,Royal Queen Seeds,AF,17,10,50,50,https://www.zamnesia.com/de/1740-royal-queen-seeds-white-widow-automatic-feminisiert.html
Gulupa (Paradise Seeds) feminisiert,Gulupa,Paradise Seeds,F,24,5,40,60,https://www.zamnesia.com/de/9542-paradise-seeds-gulupa.html
Sticky Fingers Auto (Seedstockers) feminisiert,Sticky Fingers Auto,Seedstockers,AF,26,5,20,80,https://www.zamnesia.com/de/11291-seedstockers-sticky-fingers-auto.html
Lemonpaya (FastBuds) feminisiert,Lemonpaya,FastBuds,F,30,1,50,50,https://www.zamnesia.com/de/13372-fastbuds-lemonpaya.html
Watermelon Candy F1 Automatic (Zamnesia Seeds) feminisiert,Watermelon Candy F1 Automatic,Zamnesia Seeds,AF,23,5,50,50,https://www.zamnesia.com/de/10666-zamnesia-seeds-watermelon-candy-f1-automatic.html
Arctic Cherries (Perfect Tree) feminisiert,Arctic Cherries,Perfect Tree,F,20,0,20,80,https://www.zamnesia.com/de/14248-perfect-tree-arctic-cherries.html
SherBacio OG Auto (Pure Instinto) feminisiert,SherBacio OG Auto,Pure Instinto,AF,26,5,50,50,https://www.zamnesia.com/de/13447-pure-instinto-sherbacio-og-auto.html
Acid Blue Auto (Kalashnikov Seeds) Feminisiert,Acid Blue Auto,Kalashnikov Seeds,AF,17,0,50,50,https://www.zamnesia.com/de/4743-kalashnikov-seeds-blue-acid-Auto-feminisiert.html
Mountaintop Mint (Humboldt Seed Company) feminisiert,Mountaintop Mint,Humboldt Seed Company,F,30,5,50,50,https://www.zamnesia.com/de/10840-humboldt-seed-company-mountaintop-mint.html
Hijack (Auto Seeds) feminisiert,Hijack,Auto Seeds,AF,22,1,100,0,https://www.zamnesia.com/de/1049-auto-seeds-hijack-autoflowering.html
Cure CBD (VIP Seeds) feminisiert,Cure CBD,VIP Seeds,F,18,18,30,70,https://www.zamnesia.com/de/5612-vip-seeds-cure-cbd-feminisiert.html
Amnesia Haze (Soma Seeds) feminisiert,Amnesia Haze,Soma Seeds,F,20,0,70,30,https://www.zamnesia.com/de/2128-soma-seeds-amnesia-haze-feminisiert.html
